Country/Region,Country/Region 11,Date,FullDate,PrevDate,Province/State,Confirmed,Deaths,Lat,Long,Ongoing,Recoveries
China,China,Mar,"March 20, 2020",3/19/2020,Sichuan,541,3,30.6171,102.7103,2,536
China,China,Mar,"March 21, 2020",3/20/2020,Sichuan,542,3,30.6171,102.7103,3,536
China,China,Mar,"March 22, 2020",3/21/2020,Sichuan,543,3,30.6171,102.7103,4,536
China,China,Mar,"March 23, 2020",3/22/2020,Sichuan,543,3,30.6171,102.7103,4,536
China,China,Mar,"March 24, 2020",3/23/2020,Sichuan,545,3,30.6171,102.7103,6,536
China,China,Mar,"March 25, 2020",3/24/2020,Sichuan,547,3,30.6171,102.7103,8,536
China,China,Mar,"March 26, 2020",3/25/2020,Sichuan,547,3,30.6171,102.7103,8,536
China,China,Mar,"March 27, 2020",3/26/2020,Sichuan,548,3,30.6171,102.7103,9,536
China,China,Mar,"March 28, 2020",3/27/2020,Sichuan,548,3,30.6171,102.7103,9,536
China,China,Mar,"March 29, 2020",3/28/2020,Sichuan,550,3,30.6171,102.7103,11,536
China,China,Mar,"March 30, 2020",3/29/2020,Sichuan,550,3,30.6171,102.7103,11,536
China,China,Mar,"March 31, 2020",3/30/2020,Sichuan,550,3,30.6171,102.7103,11,536
China,China,Apr,"April 1, 2020",3/31/2020,Sichuan,552,3,30.6171,102.7103,12,537
China,China,Apr,"April 2, 2020",4/1/2020,Sichuan,554,3,30.6171,102.7103,14,537
China,China,Apr,"April 3, 2020",4/2/2020,Sichuan,555,3,30.6171,102.7103,15,537
China,China,Apr,"April 4, 2020",4/3/2020,Sichuan,557,3,30.6171,102.7103,16,538
China,China,Apr,"April 5, 2020",4/4/2020,Sichuan,558,3,30.6171,102.7103,16,539
China,China,Apr,"April 6, 2020",4/5/2020,Sichuan,559,3,30.6171,102.7103,16,540
China,China,Apr,"April 7, 2020",4/6/2020,Sichuan,560,3,30.6171,102.7103,16,541
China,China,Apr,"April 8, 2020",4/7/2020,Sichuan,560,3,30.6171,102.7103,16,541
China,China,Apr,"April 9, 2020",4/8/2020,Sichuan,560,3,30.6171,102.7103,16,541
China,China,Apr,"April 10, 2020",4/9/2020,Sichuan,560,3,30.6171,102.7103,11,546
China,China,Apr,"April 11, 2020",4/10/2020,Sichuan,560,3,30.6171,102.7103,10,547
China,China,Apr,"April 12, 2020",4/11/2020,Sichuan,560,3,30.6171,102.7103,10,547
China,China,Apr,"April 13, 2020",4/12/2020,Sichuan,560,3,30.6171,102.7103,9,548
China,China,Apr,"April 14, 2020",4/13/2020,Sichuan,560,3,30.6171,102.7103,9,548
China,China,Apr,"April 15, 2020",4/14/2020,Sichuan,560,3,30.6171,102.7103,7,550
China,China,Apr,"April 16, 2020",4/15/2020,Sichuan,560,3,30.6171,102.7103,5,552
China,China,Apr,"April 17, 2020",4/16/2020,Sichuan,560,3,30.6171,102.7103,5,552
China,China,Apr,"April 18, 2020",4/17/2020,Sichuan,561,3,30.6171,102.7103,5,553
China,China,Apr,"April 19, 2020",4/18/2020,Sichuan,561,3,30.6171,102.7103,4,554
China,China,Apr,"April 20, 2020",4/19/2020,Sichuan,561,3,30.6171,102.7103,4,554
China,China,Apr,"April 21, 2020",4/20/2020,Sichuan,561,3,30.6171,102.7103,4,554
China,China,Apr,"April 22, 2020",4/21/2020,Sichuan,561,3,30.6171,102.7103,2,556
China,China,Apr,"April 23, 2020",4/22/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,Apr,"April 24, 2020",4/23/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,Apr,"April 25, 2020",4/24/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,Apr,"April 26, 2020",4/25/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,Apr,"April 27, 2020",4/26/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,Apr,"April 28, 2020",4/27/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,Apr,"April 29, 2020",4/28/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,Apr,"April 30, 2020",4/29/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 1, 2020",4/30/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 2, 2020",5/1/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 3, 2020",5/2/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 4, 2020",5/3/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 5, 2020",5/4/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 6, 2020",5/5/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 7, 2020",5/6/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 8, 2020",5/7/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 9, 2020",5/8/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 10, 2020",5/9/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 11, 2020",5/10/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 12, 2020",5/11/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 13, 2020",5/12/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 14, 2020",5/13/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 15, 2020",5/14/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 16, 2020",5/15/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 17, 2020",5/16/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 18, 2020",5/17/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 19, 2020",5/18/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 20, 2020",5/19/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 21, 2020",5/20/2020,Sichuan,561,3,30.6171,102.7103,0,558
China,China,May,"May 22, 2020",5/21/2020,Sichuan,563,3,30.6171,102.7103,2,558
China,China,May,"May 23, 2020",5/22/2020,Sichuan,563,3,30.6171,102.7103,2,558
China,China,May,"May 24, 2020",5/23/2020,Sichuan,564,3,30.6171,102.7103,3,558
China,China,May,"May 25, 2020",5/24/2020,Sichuan,564,3,30.6171,102.7103,3,558
China,China,May,"May 26, 2020",5/25/2020,Sichuan,564,3,30.6171,102.7103,3,558
China,China,May,"May 27, 2020",5/26/2020,Sichuan,564,3,30.6171,102.7103,3,558
China,China,May,"May 28, 2020",5/27/2020,Sichuan,564,3,30.6171,102.7103,3,558
China,China,May,"May 29, 2020",5/28/2020,Sichuan,564,3,30.6171,102.7103,3,558
China,China,May,"May 30, 2020",5/29/2020,Sichuan,564,3,30.6171,102.7103,3,558
China,China,May,"May 31, 2020",5/30/2020,Sichuan,575,3,30.6171,102.7103,14,558
China,China,Jun,"June 1, 2020",5/31/2020,Sichuan,577,3,30.6171,102.7103,16,558
China,China,Jun,"June 2, 2020",6/1/2020,Sichuan,577,3,30.6171,102.7103,16,558
China,China,Jun,"June 3, 2020",6/2/2020,Sichuan,577,3,30.6171,102.7103,16,558
China,China,Jun,"June 4, 2020",6/3/2020,Sichuan,578,3,30.6171,102.7103,17,558
China,China,Jun,"June 5, 2020",6/4/2020,Sichuan,578,3,30.6171,102.7103,17,558
China,China,Jun,"June 6, 2020",6/5/2020,Sichuan,578,3,30.6171,102.7103,17,558
China,China,Jun,"June 7, 2020",6/6/2020,Sichuan,581,3,30.6171,102.7103,20,558
China,China,Jun,"June 8, 2020",6/7/2020,Sichuan,582,3,30.6171,102.7103,21,558
China,China,Jun,"June 9, 2020",6/8/2020,Sichuan,582,3,30.6171,102.7103,21,558
China,China,Jun,"June 10, 2020",6/9/2020,Sichuan,582,3,30.6171,102.7103,19,560
China,China,Jun,"June 11, 2020",6/10/2020,Sichuan,582,3,30.6171,102.7103,18,561
China,China,Jun,"June 12, 2020",6/11/2020,Sichuan,583,3,30.6171,102.7103,18,562
China,China,Jun,"June 13, 2020",6/12/2020,Sichuan,583,3,30.6171,102.7103,17,563
China,China,Jun,"June 14, 2020",6/13/2020,Sichuan,587,3,30.6171,102.7103,21,563
China,China,Jun,"June 15, 2020",6/14/2020,Sichuan,588,3,30.6171,102.7103,21,564
China,China,Jun,"June 16, 2020",6/15/2020,Sichuan,589,3,30.6171,102.7103,21,565
China,China,Jun,"June 17, 2020",6/16/2020,Sichuan,589,3,30.6171,102.7103,19,567
China,China,Jun,"June 18, 2020",6/17/2020,Sichuan,589,3,30.6171,102.7103,17,569
China,China,Jun,"June 19, 2020",6/18/2020,Sichuan,589,3,30.6171,102.7103,17,569
China,China,Jun,"June 20, 2020",6/19/2020,Sichuan,589,3,30.6171,102.7103,16,570
China,China,Jun,"June 21, 2020",6/20/2020,Sichuan,589,3,30.6171,102.7103,16,570
China,China,Jun,"June 22, 2020",6/21/2020,Sichuan,589,3,30.6171,102.7103,14,572
China,China,Jun,"June 23, 2020",6/22/2020,Sichuan,589,3,30.6171,102.7103,13,573
China,China,Jun,"June 24, 2020",6/23/2020,Sichuan,589,3,30.6171,102.7103,11,575
China,China,Jun,"June 25, 2020",6/24/2020,Sichuan,589,3,30.6171,102.7103,11,575
China,China,Jun,"June 26, 2020",6/25/2020,Sichuan,589,3,30.6171,102.7103,11,575
China,China,Jun,"June 27, 2020",6/26/2020,Sichuan,589,3,30.6171,102.7103,11,575
China,China,Jun,"June 28, 2020",6/27/2020,Sichuan,592,3,30.6171,102.7103,12,577
China,China,Jun,"June 29, 2020",6/28/2020,Sichuan,595,3,30.6171,102.7103,14,578
China,China,Jun,"June 30, 2020",6/29/2020,Sichuan,595,3,30.6171,102.7103,12,580
China,China,Jul,"July 1, 2020",6/30/2020,Sichuan,595,3,30.6171,102.7103,12,580
China,China,Jul,"July 2, 2020",7/1/2020,Sichuan,595,3,30.6171,102.7103,11,581
China,China,Jul,"July 3, 2020",7/2/2020,Sichuan,595,3,30.6171,102.7103,11,581
China,China,Jul,"July 4, 2020",7/3/2020,Sichuan,596,3,30.6171,102.7103,12,581
China,China,Jul,"July 5, 2020",7/4/2020,Sichuan,596,3,30.6171,102.7103,12,581
China,China,Jul,"July 6, 2020",7/5/2020,Sichuan,596,3,30.6171,102.7103,12,581
China,China,Jul,"July 7, 2020",7/6/2020,Sichuan,598,3,30.6171,102.7103,14,581
China,China,Jul,"July 8, 2020",7/7/2020,Sichuan,599,3,30.6171,102.7103,14,582
China,China,Jul,"July 9, 2020",7/8/2020,Sichuan,599,3,30.6171,102.7103,14,582
China,China,Jul,"July 10, 2020",7/9/2020,Sichuan,599,3,30.6171,102.7103,14,582
China,China,Jul,"July 11, 2020",7/10/2020,Sichuan,599,3,30.6171,102.7103,9,587
China,China,Jul,"July 12, 2020",7/11/2020,Sichuan,599,3,30.6171,102.7103,9,587
China,China,Jul,"July 13, 2020",7/12/2020,Sichuan,599,3,30.6171,102.7103,9,587
China,China,Jul,"July 14, 2020",7/13/2020,Sichuan,599,3,30.6171,102.7103,7,589
China,China,Jul,"July 15, 2020",7/14/2020,Sichuan,599,3,30.6171,102.7103,6,590
China,China,Jul,"July 16, 2020",7/15/2020,Sichuan,599,3,30.6171,102.7103,5,591
China,China,Jul,"July 17, 2020",7/16/2020,Sichuan,599,3,30.6171,102.7103,4,592
China,China,Jul,"July 18, 2020",7/17/2020,Sichuan,599,3,30.6171,102.7103,4,592
China,China,Jul,"July 19, 2020",7/18/2020,Sichuan,602,3,30.6171,102.7103,7,592
China,China,Jul,"July 20, 2020",7/19/2020,Sichuan,603,3,30.6171,102.7103,7,593
China,China,Jul,"July 21, 2020",7/20/2020,Sichuan,603,3,30.6171,102.7103,7,593
China,China,Jul,"July 22, 2020",7/21/2020,Sichuan,603,3,30.6171,102.7103,6,594
China,China,Jul,"July 23, 2020",7/22/2020,Sichuan,603,3,30.6171,102.7103,6,594
China,China,Jul,"July 24, 2020",7/23/2020,Sichuan,603,3,30.6171,102.7103,6,594
China,China,Jul,"July 25, 2020",7/24/2020,Sichuan,603,3,30.6171,102.7103,6,594
China,China,Jul,"July 26, 2020",7/25/2020,Sichuan,604,3,30.6171,102.7103,7,594
China,China,Jul,"July 27, 2020",7/26/2020,Sichuan,604,3,30.6171,102.7103,6,595
China,China,Jul,"July 28, 2020",7/27/2020,Sichuan,604,3,30.6171,102.7103,5,596
China,China,Jul,"July 29, 2020",7/28/2020,Sichuan,604,3,30.6171,102.7103,5,596
China,China,Jul,"July 30, 2020",7/29/2020,Sichuan,604,3,30.6171,102.7103,4,597
Netherlands,Netherlands,Jan,"January 26, 2020",1/25/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Jan,"January 27, 2020",1/26/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Jan,"January 28, 2020",1/27/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Jan,"January 29, 2020",1/28/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Jan,"January 30, 2020",1/29/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Jan,"January 31, 2020",1/30/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 1, 2020",1/31/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 2, 2020",2/1/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 3, 2020",2/2/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 4, 2020",2/3/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 5, 2020",2/4/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 6, 2020",2/5/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 7, 2020",2/6/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 8, 2020",2/7/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 9, 2020",2/8/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 10, 2020",2/9/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 11, 2020",2/10/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 12, 2020",2/11/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 13, 2020",2/12/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 14, 2020",2/13/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 15, 2020",2/14/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 16, 2020",2/15/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 17, 2020",2/16/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 18, 2020",2/17/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 19, 2020",2/18/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 20, 2020",2/19/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 21, 2020",2/20/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 22, 2020",2/21/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 23, 2020",2/22/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 24, 2020",2/23/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 25, 2020",2/24/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 26, 2020",2/25/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 27, 2020",2/26/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 28, 2020",2/27/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Feb,"February 29, 2020",2/28/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 1, 2020",2/29/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 2, 2020",3/1/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 3, 2020",3/2/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 4, 2020",3/3/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 5, 2020",3/4/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 6, 2020",3/5/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 7, 2020",3/6/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 8, 2020",3/7/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 9, 2020",3/8/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 10, 2020",3/9/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 11, 2020",3/10/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 12, 2020",3/11/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 13, 2020",3/12/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 14, 2020",3/13/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 15, 2020",3/14/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 16, 2020",3/15/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 17, 2020",3/16/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 18, 2020",3/17/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 19, 2020",3/18/2020,Sint Maarten,0,0,18.0425,-63.0548,0,0
Netherlands,Netherlands,Mar,"March 20, 2020",3/19/2020,Sint Maarten,1,0,18.0425,-63.0548,1,0
Netherlands,Netherlands,Mar,"March 21, 2020",3/20/2020,Sint Maarten,1,0,18.0425,-63.0548,1,0
Netherlands,Netherlands,Mar,"March 22, 2020",3/21/2020,Sint Maarten,1,0,18.0425,-63.0548,1,0
Netherlands,Netherlands,Mar,"March 23, 2020",3/22/2020,Sint Maarten,2,0,18.0425,-63.0548,2,0
Netherlands,Netherlands,Mar,"March 24, 2020",3/23/2020,Sint Maarten,2,0,18.0425,-63.0548,2,0
Netherlands,Netherlands,Mar,"March 25, 2020",3/24/2020,Sint Maarten,3,0,18.0425,-63.0548,3,0
Netherlands,Netherlands,Mar,"March 26, 2020",3/25/2020,Sint Maarten,3,0,18.0425,-63.0548,3,0
Netherlands,Netherlands,Mar,"March 27, 2020",3/26/2020,Sint Maarten,3,0,18.0425,-63.0548,3,0
Netherlands,Netherlands,Mar,"March 28, 2020",3/27/2020,Sint Maarten,3,0,18.0425,-63.0548,3,0
Netherlands,Netherlands,Mar,"March 29, 2020",3/28/2020,Sint Maarten,6,0,18.0425,-63.0548,6,0
Netherlands,Netherlands,Mar,"March 30, 2020",3/29/2020,Sint Maarten,6,0,18.0425,-63.0548,6,0
Netherlands,Netherlands,Mar,"March 31, 2020",3/30/2020,Sint Maarten,6,0,18.0425,-63.0548,6,0
Netherlands,Netherlands,Apr,"April 1, 2020",3/31/2020,Sint Maarten,16,1,18.0425,-63.0548,9,6
Netherlands,Netherlands,Apr,"April 2, 2020",4/1/2020,Sint Maarten,18,1,18.0425,-63.0548,11,6
Netherlands,Netherlands,Apr,"April 3, 2020",4/2/2020,Sint Maarten,23,2,18.0425,-63.0548,15,6
Netherlands,Netherlands,Apr,"April 4, 2020",4/3/2020,Sint Maarten,23,4,18.0425,-63.0548,13,6
Netherlands,Netherlands,Apr,"April 5, 2020",4/4/2020,Sint Maarten,25,4,18.0425,-63.0548,20,1
Netherlands,Netherlands,Apr,"April 6, 2020",4/5/2020,Sint Maarten,37,6,18.0425,-63.0548,30,1
Netherlands,Netherlands,Apr,"April 7, 2020",4/6/2020,Sint Maarten,40,6,18.0425,-63.0548,33,1
Netherlands,Netherlands,Apr,"April 8, 2020",4/7/2020,Sint Maarten,40,6,18.0425,-63.0548,33,1
Netherlands,Netherlands,Apr,"April 9, 2020",4/8/2020,Sint Maarten,43,6,18.0425,-63.0548,36,1
Netherlands,Netherlands,Apr,"April 10, 2020",4/9/2020,Sint Maarten,50,8,18.0425,-63.0548,39,3
Netherlands,Netherlands,Apr,"April 11, 2020",4/10/2020,Sint Maarten,50,9,18.0425,-63.0548,36,5
Netherlands,Netherlands,Apr,"April 12, 2020",4/11/2020,Sint Maarten,50,9,18.0425,-63.0548,36,5
Netherlands,Netherlands,Apr,"April 13, 2020",4/12/2020,Sint Maarten,50,9,18.0425,-63.0548,36,5
Netherlands,Netherlands,Apr,"April 14, 2020",4/13/2020,Sint Maarten,52,9,18.0425,-63.0548,38,5
Netherlands,Netherlands,Apr,"April 15, 2020",4/14/2020,Sint Maarten,53,9,18.0425,-63.0548,39,5
Netherlands,Netherlands,Apr,"April 16, 2020",4/15/2020,Sint Maarten,57,9,18.0425,-63.0548,36,12
Netherlands,Netherlands,Apr,"April 17, 2020",4/16/2020,Sint Maarten,57,9,18.0425,-63.0548,36,12
Netherlands,Netherlands,Apr,"April 18, 2020",4/17/2020,Sint Maarten,64,9,18.0425,-63.0548,43,12
Netherlands,Netherlands,Apr,"April 19, 2020",4/18/2020,Sint Maarten,67,10,18.0425,-63.0548,45,12
Netherlands,Netherlands,Apr,"April 20, 2020",4/19/2020,Sint Maarten,67,10,18.0425,-63.0548,45,12
Netherlands,Netherlands,Apr,"April 21, 2020",4/20/2020,Sint Maarten,67,10,18.0425,-63.0548,45,12
Netherlands,Netherlands,Apr,"April 22, 2020",4/21/2020,Sint Maarten,71,11,18.0425,-63.0548,38,22
Netherlands,Netherlands,Apr,"April 23, 2020",4/22/2020,Sint Maarten,73,12,18.0425,-63.0548,39,22
Netherlands,Netherlands,Apr,"April 24, 2020",4/23/2020,Sint Maarten,73,12,18.0425,-63.0548,39,22
Netherlands,Netherlands,Apr,"April 25, 2020",4/24/2020,Sint Maarten,73,12,18.0425,-63.0548,39,22
Netherlands,Netherlands,Apr,"April 26, 2020",4/25/2020,Sint Maarten,74,13,18.0425,-63.0548,28,33
Netherlands,Netherlands,Apr,"April 27, 2020",4/26/2020,Sint Maarten,74,13,18.0425,-63.0548,28,33
Netherlands,Netherlands,Apr,"April 28, 2020",4/27/2020,Sint Maarten,75,13,18.0425,-63.0548,29,33
Netherlands,Netherlands,Apr,"April 29, 2020",4/28/2020,Sint Maarten,75,13,18.0425,-63.0548,29,33
Netherlands,Netherlands,Apr,"April 30, 2020",4/29/2020,Sint Maarten,75,13,18.0425,-63.0548,29,33
Netherlands,Netherlands,May,"May 1, 2020",4/30/2020,Sint Maarten,76,13,18.0425,-63.0548,19,44
Netherlands,Netherlands,May,"May 2, 2020",5/1/2020,Sint Maarten,76,13,18.0425,-63.0548,19,44
Netherlands,Netherlands,May,"May 3, 2020",5/2/2020,Sint Maarten,76,13,18.0425,-63.0548,19,44
Netherlands,Netherlands,May,"May 4, 2020",5/3/2020,Sint Maarten,76,13,18.0425,-63.0548,19,44
Netherlands,Netherlands,May,"May 5, 2020",5/4/2020,Sint Maarten,76,14,18.0425,-63.0548,18,44
Netherlands,Netherlands,May,"May 6, 2020",5/5/2020,Sint Maarten,76,14,18.0425,-63.0548,18,44
Netherlands,Netherlands,May,"May 7, 2020",5/6/2020,Sint Maarten,76,14,18.0425,-63.0548,18,44
Netherlands,Netherlands,May,"May 8, 2020",5/7/2020,Sint Maarten,76,14,18.0425,-63.0548,18,44
Netherlands,Netherlands,May,"May 9, 2020",5/8/2020,Sint Maarten,76,15,18.0425,-63.0548,15,46
Netherlands,Netherlands,May,"May 10, 2020",5/9/2020,Sint Maarten,76,15,18.0425,-63.0548,15,46
Netherlands,Netherlands,May,"May 11, 2020",5/10/2020,Sint Maarten,76,15,18.0425,-63.0548,15,46
Netherlands,Netherlands,May,"May 12, 2020",5/11/2020,Sint Maarten,76,15,18.0425,-63.0548,15,46
Netherlands,Netherlands,May,"May 13, 2020",5/12/2020,Sint Maarten,76,15,18.0425,-63.0548,15,46
Netherlands,Netherlands,May,"May 14, 2020",5/13/2020,Sint Maarten,76,15,18.0425,-63.0548,15,46
Netherlands,Netherlands,May,"May 15, 2020",5/14/2020,Sint Maarten,76,15,18.0425,-63.0548,15,46
Netherlands,Netherlands,May,"May 16, 2020",5/15/2020,Sint Maarten,77,15,18.0425,-63.0548,8,54
Netherlands,Netherlands,May,"May 17, 2020",5/16/2020,Sint Maarten,77,15,18.0425,-63.0548,8,54
Netherlands,Netherlands,May,"May 18, 2020",5/17/2020,Sint Maarten,77,15,18.0425,-63.0548,8,54
Netherlands,Netherlands,May,"May 19, 2020",5/18/2020,Sint Maarten,77,15,18.0425,-63.0548,8,54
Netherlands,Netherlands,May,"May 20, 2020",5/19/2020,Sint Maarten,77,15,18.0425,-63.0548,8,54
Netherlands,Netherlands,May,"May 21, 2020",5/20/2020,Sint Maarten,77,15,18.0425,-63.0548,8,54
Netherlands,Netherlands,May,"May 22, 2020",5/21/2020,Sint Maarten,77,15,18.0425,-63.0548,3,59
Netherlands,Netherlands,May,"May 23, 2020",5/22/2020,Sint Maarten,77,15,18.0425,-63.0548,3,59
Netherlands,Netherlands,May,"May 24, 2020",5/23/2020,Sint Maarten,77,15,18.0425,-63.0548,3,59
Netherlands,Netherlands,May,"May 25, 2020",5/24/2020,Sint Maarten,77,15,18.0425,-63.0548,3,59
